"class","voltage","current","activepower","reactivepower","powerfactor","fundamentalpower","hamonicpower","time"
1,212.951,0.611800014972687,130.080001831055,-7.21000003814697,1,129.95,0.129999995231628,"2019-03-20 05:09:12"
1,212.959,0.611800014972687,130.089996337891,-7.21000003814697,1,129.96,0.140000000596046,"2019-03-20 05:09:13"
1,212.883,0.611599981784821,130,-7.21000003814697,1,129.87,0.129999995231628,"2019-03-20 05:09:14"
1,212.848,0.611500024795532,129.960006713867,-7.21000003814697,1,129.82,0.140000000596046,"2019-03-20 05:09:15"
1,212.799,0.611400008201599,129.899993896484,-7.19999980926514,1,129.76,0.140000000596046,"2019-03-20 05:09:16"
1,212.79,0.611199975013733,129.850006103516,-7.19999980926514,1,129.71,0.140000000596046,"2019-03-20 05:09:17"
1,212.854,0.611500024795532,129.940002441406,-7.19999980926514,1,129.8,0.140000000596046,"2019-03-20 05:09:18"
1,213.055,0.612200021743774,130.229995727539,-7.21999979019165,1,130.09,0.140000000596046,"2019-03-20 05:09:19"
1,213.06,0.612200021743774,130.220001220703,-7.21999979019165,1,130.08,0.129999995231628,"2019-03-20 05:09:20"
1,212.95,0.611899971961975,130.110000610352,-7.19999980926514,1,129.97,0.140000000596046,"2019-03-20 05:09:21"
1,213.044,0.612200021743774,130.220001220703,-7.21999979019165,1,130.08,0.129999995231628,"2019-03-20 05:09:22"
1,213.009,0.611999988555908,130.169998168945,-7.21000003814697,1,130.03,0.140000000596046,"2019-03-20 05:09:23"
1,213.045,0.612100005149841,130.210006713867,-7.21999979019165,1,130.08,0.140000000596046,"2019-03-20 05:09:24"
1,213.099,0.612299978733063,130.279998779297,-7.21999979019165,1,130.14,0.129999995231628,"2019-03-20 05:09:25"
1,212.974,0.611899971961975,130.119995117188,-7.21999979019165,1,129.99,0.129999995231628,"2019-03-20 05:09:26"
1,213.097,0.612299978733063,130.279998779297,-7.21999979019165,1,130.15,0.129999995231628,"2019-03-20 05:09:27"
1,213.264,0.612800002098083,130.479995727539,-7.23000001907349,1,130.35,0.129999995231628,"2019-03-20 05:09:28"
1,213.301,0.612999975681305,130.559997558594,-7.23000001907349,1,130.43,0.129999995231628,"2019-03-20 05:09:29"
1,213.389,0.613200008869171,130.639999389648,-7.23999977111816,1,130.51,0.129999995231628,"2019-03-20 05:09:30"
1,212.894,0.611699998378754,130.020004272461,-7.19000005722046,1,129.89,0.140000000596046,"2019-03-20 05:09:31"
1,213.248,0.612800002098083,130.470001220703,-7.23000001907349,1,130.34,0.129999995231628,"2019-03-20 05:09:32"
1,213.12,0.61269998550415,130.380004882812,-7.21999979019165,1,130.26,0.119999997317791,"2019-03-20 05:09:33"
1,213.042,0.612100005149841,130.220001220703,-7.19999980926514,1,130.09,0.129999995231628,"2019-03-20 05:09:34"
1,212.987,0.611999988555908,130.169998168945,-7.19000005722046,1,130.04,0.119999997317791,"2019-03-20 05:09:35"
1,213.069,0.612299978733063,130.25,-7.21999979019165,1,130.12,0.129999995231628,"2019-03-20 05:09:36"
1,213.094,0.612299978733063,130.279998779297,-7.21999979019165,1,130.16,0.129999995231628,"2019-03-20 05:09:37"
1,213.062,0.612200021743774,130.240005493164,-7.21000003814697,1,130.11,0.129999995231628,"2019-03-20 05:09:38"
1,213.16,0.612500011920929,130.339996337891,-7.21999979019165,1,130.22,0.129999995231628,"2019-03-20 05:09:39"
1,213.109,0.612299978733063,130.300003051758,-7.23000001907349,1,130.17,0.129999995231628,"2019-03-20 05:09:40"
1,212.998,0.611999988555908,130.169998168945,-7.23000001907349,1,130.04,0.129999995231628,"2019-03-20 05:09:41"
1,213.03,0.612100005149841,130.179992675781,-7.23000001907349,1,130.05,0.129999995231628,"2019-03-20 05:09:42"
1,212.992,0.612200021743774,130.199996948242,-7.21000003814697,1,130.08,0.119999997317791,"2019-03-20 05:09:43"
1,212.993,0.611999988555908,130.160003662109,-7.19999980926514,1,130.03,0.119999997317791,"2019-03-20 05:09:44"
1,212.952,0.611899971961975,130.110000610352,-7.19999980926514,1,129.98,0.129999995231628,"2019-03-20 05:09:45"
1,212.842,0.611599981784821,129.979995727539,-7.21000003814697,1,129.85,0.129999995231628,"2019-03-20 05:09:46"
1,212.865,0.611699998378754,129.990005493164,-7.19000005722046,1,129.86,0.119999997317791,"2019-03-20 05:09:47"
1,212.807,0.611400008201599,129.919998168945,-7.19000005722046,1,129.8,0.129999995231628,"2019-03-20 05:09:48"
1,212.936,0.611800014972687,130.089996337891,-7.19999980926514,1,129.96,0.129999995231628,"2019-03-20 05:09:49"
1,212.87,0.611699998378754,129.990005493164,-7.21000003814697,1,129.86,0.129999995231628,"2019-03-20 05:09:50"
1,213.07,0.612200021743774,130.25,-7.23999977111816,1,130.12,0.129999995231628,"2019-03-20 05:09:51"
1,213.111,0.612399995326996,130.300003051758,-7.21999979019165,1,130.16,0.140000000596046,"2019-03-20 05:09:52"
1,213.056,0.612200021743774,130.229995727539,-7.23000001907349,1,130.1,0.129999995231628,"2019-03-20 05:09:53"
1,213.093,0.612299978733063,130.270004272461,-7.23000001907349,1,130.13,0.140000000596046,"2019-03-20 05:09:54"
1,213.036,0.612100005149841,130.210006713867,-7.21000003814697,1,130.08,0.140000000596046,"2019-03-20 05:09:55"
1,212.994,0.612100005149841,130.179992675781,-7.21000003814697,1,130.04,0.140000000596046,"2019-03-20 05:09:56"
1,212.905,0.611800014972687,130.039993286133,-7.21999979019165,1,129.91,0.140000000596046,"2019-03-20 05:09:57"
1,212.955,0.611899971961975,130.119995117188,-7.21000003814697,1,129.98,0.140000000596046,"2019-03-20 05:09:58"
1,213.018,0.612100005149841,130.190002441406,-7.21999979019165,1,130.05,0.140000000596046,"2019-03-20 05:09:59"
1,212.938,0.611899971961975,130.089996337891,-7.19999980926514,1,129.95,0.140000000596046,"2019-03-20 05:10:00"
1,212.949,0.611899971961975,130.110000610352,-7.19999980926514,1,129.97,0.140000000596046,"2019-03-20 05:10:01"
1,212.965,0.611899971961975,130.100006103516,-7.21000003814697,1,129.96,0.140000000596046,"2019-03-20 05:10:02"
1,212.965,0.611899971961975,130.119995117188,-7.19999980926514,1,129.98,0.140000000596046,"2019-03-20 05:10:03"
1,213.021,0.612399995326996,130.240005493164,-7.21000003814697,1,130.09,0.140000000596046,"2019-03-20 05:10:04"
1,212.967,0.612100005149841,130.149993896484,-7.21999979019165,1,130.01,0.140000000596046,"2019-03-20 05:10:05"
1,213.035,0.612100005149841,130.210006713867,-7.21000003814697,1,130.07,0.140000000596046,"2019-03-20 05:10:06"
1,212.991,0.611999988555908,130.149993896484,-7.21000003814697,1,130.01,0.140000000596046,"2019-03-20 05:10:07"
1,213.031,0.612100005149841,130.210006713867,-7.21000003814697,1,130.06,0.140000000596046,"2019-03-20 05:10:08"
1,212.996,0.611999988555908,130.149993896484,-7.19999980926514,1,130.02,0.140000000596046,"2019-03-20 05:10:09"
1,213.081,0.612200021743774,130.240005493164,-7.21000003814697,1,130.1,0.140000000596046,"2019-03-20 05:10:10"
1,213.159,0.612299978733063,130.320007324219,-7.23000001907349,1,130.19,0.140000000596046,"2019-03-20 05:10:11"
1,213.057,0.611999988555908,130.199996948242,-7.21999979019165,1,130.06,0.140000000596046,"2019-03-20 05:10:12"
1,213.052,0.612100005149841,130.210006713867,-7.19999980926514,1,130.08,0.140000000596046,"2019-03-20 05:10:13"
1,213.045,0.612200021743774,130.199996948242,-7.21000003814697,1,130.07,0.129999995231628,"2019-03-20 05:10:14"
1,213.001,0.612100005149841,130.190002441406,-7.21999979019165,1,130.05,0.129999995231628,"2019-03-20 05:10:15"
1,213.018,0.612200021743774,130.210006713867,-7.21000003814697,1,130.07,0.129999995231628,"2019-03-20 05:10:16"
1,212.916,0.611899971961975,130.080001831055,-7.21000003814697,1,129.95,0.140000000596046,"2019-03-20 05:10:17"
1,213.009,0.612100005149841,130.190002441406,-7.21999979019165,1,130.05,0.129999995231628,"2019-03-20 05:10:18"
1,213.001,0.612100005149841,130.169998168945,-7.23999977111816,1,130.03,0.140000000596046,"2019-03-20 05:10:19"
1,213.077,0.61269998550415,130.350006103516,-7.23000001907349,1,130.22,0.140000000596046,"2019-03-20 05:10:20"
1,213.022,0.612100005149841,130.190002441406,-7.21000003814697,1,130.05,0.140000000596046,"2019-03-20 05:10:21"
1,212.95,0.612299978733063,130.199996948242,-7.23000001907349,1,130.06,0.140000000596046,"2019-03-20 05:10:22"
1,213.035,0.612200021743774,130.220001220703,-7.19999980926514,1,130.08,0.140000000596046,"2019-03-20 05:10:23"
1,213.056,0.612299978733063,130.229995727539,-7.21000003814697,1,130.1,0.140000000596046,"2019-03-20 05:10:24"
1,213.059,0.612299978733063,130.25,-7.19999980926514,1,130.11,0.140000000596046,"2019-03-20 05:10:25"
1,213.122,0.612500011920929,130.330001831055,-7.19999980926514,1,130.19,0.129999995231628,"2019-03-20 05:10:26"
1,213.178,0.612600028514862,130.389999389648,-7.23000001907349,1,130.26,0.129999995231628,"2019-03-20 05:10:27"
1,213.262,0.613200008869171,130.570007324219,-7.21999979019165,1,130.44,0.129999995231628,"2019-03-20 05:10:28"
1,213.192,0.61269998550415,130.419998168945,-7.21000003814697,1,130.29,0.129999995231628,"2019-03-20 05:10:29"
1,213.324,0.613099992275238,130.580001831055,-7.23999977111816,1,130.45,0.129999995231628,"2019-03-20 05:10:30"
1,213.341,0.613399982452393,130.669998168945,-7.21999979019165,1,130.53,0.129999995231628,"2019-03-20 05:10:31"
1,213.229,0.612800002098083,130.470001220703,-7.23000001907349,1,130.34,0.129999995231628,"2019-03-20 05:10:32"
1,213.247,0.612800002098083,130.479995727539,-7.26000022888184,1,130.35,0.129999995231628,"2019-03-20 05:10:33"
1,213.291,0.612999975681305,130.539993286133,-7.19999980926514,1,130.41,0.129999995231628,"2019-03-20 05:10:34"
1,213.414,0.613300025463104,130.679992675781,-7.21999979019165,1,130.55,0.129999995231628,"2019-03-20 05:10:35"
1,213.468,0.613399982452393,130.75,-7.23999977111816,1,130.62,0.140000000596046,"2019-03-20 05:10:36"
1,213.332,0.613099992275238,130.589996337891,-7.23999977111816,1,130.46,0.129999995231628,"2019-03-20 05:10:37"
1,213.329,0.612999975681305,130.570007324219,-7.23999977111816,1,130.44,0.129999995231628,"2019-03-20 05:10:38"
1,213.28,0.612999975681305,130.529998779297,-7.21999979019165,1,130.4,0.129999995231628,"2019-03-20 05:10:39"
1,213.275,0.612999975681305,130.539993286133,-7.21999979019165,1,130.4,0.129999995231628,"2019-03-20 05:10:40"
1,213.241,0.612800002098083,130.490005493164,-7.21999979019165,1,130.36,0.129999995231628,"2019-03-20 05:10:41"
1,213.116,0.612500011920929,130.330001831055,-7.21000003814697,1,130.2,0.129999995231628,"2019-03-20 05:10:42"
1,213.149,0.612600028514862,130.380004882812,-7.21000003814697,1,130.24,0.129999995231628,"2019-03-20 05:10:43"
1,213.151,0.612600028514862,130.369995117188,-7.19000005722046,1,130.24,0.140000000596046,"2019-03-20 05:10:44"
1,213.195,0.613200008869171,130.550003051758,-7.21999979019165,1,130.41,0.129999995231628,"2019-03-20 05:10:45"
1,213.183,0.61269998550415,130.429992675781,-7.19999980926514,1,130.29,0.140000000596046,"2019-03-20 05:10:46"
1,213.224,0.612800002098083,130.460006713867,-7.21000003814697,1,130.32,0.140000000596046,"2019-03-20 05:10:47"
1,213.282,0.612999975681305,130.539993286133,-7.23000001907349,1,130.4,0.129999995231628,"2019-03-20 05:10:48"
1,213.271,0.612999975681305,130.509994506836,-7.23000001907349,1,130.37,0.140000000596046,"2019-03-20 05:10:49"
1,213.388,0.613200008869171,130.660003662109,-7.21999979019165,1,130.52,0.140000000596046,"2019-03-20 05:10:50"
1,213.365,0.613600015640259,130.720001220703,-7.21999979019165,1,130.58,0.140000000596046,"2019-03-20 05:10:51"
1,213.36,0.613200008869171,130.649993896484,-7.21999979019165,1,130.51,0.129999995231628,"2019-03-20 05:10:52"
1,213.301,0.613099992275238,130.580001831055,-7.23000001907349,1,130.43,0.140000000596046,"2019-03-20 05:10:53"
1,213.251,0.612900018692017,130.509994506836,-7.21999979019165,1,130.37,0.140000000596046,"2019-03-20 05:10:54"
1,213.269,0.612900018692017,130.509994506836,-7.23999977111816,1,130.37,0.129999995231628,"2019-03-20 05:10:55"
1,213.297,0.612999975681305,130.539993286133,-7.23999977111816,1,130.41,0.129999995231628,"2019-03-20 05:10:56"
1,213.273,0.612999975681305,130.539993286133,-7.21000003814697,1,130.4,0.129999995231628,"2019-03-20 05:10:57"
1,213.332,0.613099992275238,130.610000610352,-7.23000001907349,1,130.48,0.129999995231628,"2019-03-20 05:10:58"
1,213.264,0.612999975681305,130.529998779297,-7.23999977111816,1,130.39,0.129999995231628,"2019-03-20 05:10:59"
1,213.322,0.613099992275238,130.580001831055,-7.25,1,130.44,0.129999995231628,"2019-03-20 05:11:00"
1,213.335,0.613099992275238,130.589996337891,-7.21999979019165,1,130.46,0.129999995231628,"2019-03-20 05:11:01"
1,213.317,0.613099992275238,130.580001831055,-7.21999979019165,1,130.45,0.140000000596046,"2019-03-20 05:11:02"
1,213.363,0.613499999046326,130.690002441406,-7.21999979019165,1,130.56,0.129999995231628,"2019-03-20 05:11:03"
1,213.239,0.612900018692017,130.490005493164,-7.21000003814697,1,130.36,0.129999995231628,"2019-03-20 05:11:04"
1,213.33,0.613099992275238,130.600006103516,-7.21999979019165,1,130.47,0.129999995231628,"2019-03-20 05:11:05"
1,212.79,0.611500024795532,129.919998168945,-7.21000003814697,1,129.79,0.129999995231628,"2019-03-20 05:11:06"
1,212.856,0.611699998378754,130.009994506836,-7.17999982833862,1,129.88,0.129999995231628,"2019-03-20 05:11:07"
1,212.866,0.611899971961975,130.039993286133,-7.17999982833862,1,129.91,0.119999997317791,"2019-03-20 05:11:08"
1,212.873,0.611800014972687,130.039993286133,-7.19999980926514,1,129.91,0.129999995231628,"2019-03-20 05:11:09"
1,212.963,0.612500011920929,130.229995727539,-7.19000005722046,1,130.1,0.129999995231628,"2019-03-20 05:11:10"
1,213.115,0.612500011920929,130.330001831055,-7.21000003814697,1,130.2,0.129999995231628,"2019-03-20 05:11:11"
1,213.092,0.612399995326996,130.300003051758,-7.19999980926514,1,130.17,0.129999995231628,"2019-03-20 05:11:12"
1,215.137,0.619000017642975,132.979995727539,-7.1399998664856,1,132.84,0.140000000596046,"2019-03-20 05:18:56"
1,215.152,0.618900001049042,132.979995727539,-7.13000011444092,1,132.83,0.140000000596046,"2019-03-20 05:18:57"
1,215.23,0.619099974632263,133.050003051758,-7.13000011444092,1,132.91,0.140000000596046,"2019-03-20 05:18:58"
1,214.806,0.617900013923645,132.520004272461,-7.09000015258789,1,132.39,0.140000000596046,"2019-03-20 05:19:17"
1,214.805,0.617900013923645,132.539993286133,-7.11999988555908,1,132.4,0.140000000596046,"2019-03-20 05:19:18"
1,214.896,0.618099987506866,132.639999389648,-7.13000011444092,1,132.5,0.150000005960464,"2019-03-20 05:19:19"
1,214.981,0.61870002746582,132.820007324219,-7.1100001335144,1,132.67,0.140000000596046,"2019-03-20 05:19:20"
1,214.931,0.618300020694733,132.690002441406,-7.11999988555908,1,132.55,0.140000000596046,"2019-03-20 05:19:21"
1,214.981,0.618600010871887,132.789993286133,-7.09999990463257,1,132.65,0.140000000596046,"2019-03-20 05:19:22"
1,215.088,0.619499981403351,133.039993286133,-7.11999988555908,1,132.9,0.140000000596046,"2019-03-20 05:19:23"
1,215.123,0.619599997997284,133.100006103516,-7.15000009536743,1,132.96,0.140000000596046,"2019-03-20 05:19:24"
1,215.125,0.619300007820129,133.050003051758,-7.15000009536743,1,132.9,0.140000000596046,"2019-03-20 05:19:25"
1,215.045,0.618499994277954,132.830001831055,-7.15000009536743,1,132.69,0.140000000596046,"2019-03-20 05:19:26"
1,214.956,0.618300020694733,132.690002441406,-7.11999988555908,1,132.55,0.140000000596046,"2019-03-20 05:19:27"
1,214.867,0.618099987506866,132.600006103516,-7.1100001335144,1,132.46,0.140000000596046,"2019-03-20 05:19:28"
1,214.917,0.6182000041008,132.669998168945,-7.11999988555908,1,132.53,0.140000000596046,"2019-03-20 05:19:29"
1,214.949,0.618300020694733,132.699996948242,-7.11999988555908,1,132.56,0.140000000596046,"2019-03-20 05:19:30"
1,214.979,0.618399977684021,132.759994506836,-7.13000011444092,1,132.61,0.140000000596046,"2019-03-20 05:19:31"
1,214.994,0.618600010871887,132.809997558594,-7.11999988555908,1,132.67,0.140000000596046,"2019-03-20 05:19:32"
1,215.057,0.619199991226196,132.960006713867,-7.15000009536743,1,132.82,0.140000000596046,"2019-03-20 05:19:33"
1,215.088,0.619400024414062,133.039993286133,-7.11999988555908,1,132.91,0.140000000596046,"2019-03-20 05:19:34"
1,214.987,0.619099974632263,132.899993896484,-7.1399998664856,1,132.76,0.140000000596046,"2019-03-20 05:19:35"
1,215.136,0.619599997997284,133.110000610352,-7.11999988555908,1,132.97,0.129999995231628,"2019-03-20 05:19:36"
1,214.95,0.619000017642975,132.869995117188,-7.13000011444092,1,132.74,0.140000000596046,"2019-03-20 05:19:37"
1,214.91,0.618900001049042,132.820007324219,-7.15000009536743,1,132.69,0.140000000596046,"2019-03-20 05:19:38"
1,214.816,0.618600010871887,132.699996948242,-7.13000011444092,1,132.57,0.129999995231628,"2019-03-20 05:19:39"
1,214.794,0.618499994277954,132.679992675781,-7.11999988555908,1,132.54,0.140000000596046,"2019-03-20 05:19:40"
1,214.777,0.618499994277954,132.639999389648,-7.07000017166138,1,132.5,0.129999995231628,"2019-03-20 05:19:41"
1,214.702,0.618300020694733,132.559997558594,-7.1399998664856,1,132.42,0.140000000596046,"2019-03-20 05:19:42"
1,214.768,0.618399977684021,132.619995117188,-7.09999990463257,1,132.48,0.140000000596046,"2019-03-20 05:19:43"
1,214.657,0.617699980735779,132.410003662109,-7.1100001335144,1,132.27,0.140000000596046,"2019-03-20 05:19:44"
1,214.809,0.617900013923645,132.550003051758,-7.1399998664856,1,132.41,0.140000000596046,"2019-03-20 05:19:45"
1,214.971,0.6182000041008,132.710006713867,-7.15000009536743,1,132.57,0.140000000596046,"2019-03-20 05:19:46"
1,214.969,0.6182000041008,132.699996948242,-7.09999990463257,1,132.56,0.140000000596046,"2019-03-20 05:19:47"
1,214.967,0.6182000041008,132.720001220703,-7.09000015258789,1,132.59,0.140000000596046,"2019-03-20 05:19:48"
1,215.181,0.618900001049042,132.960006713867,-7.09000015258789,1,132.82,0.150000005960464,"2019-03-20 05:19:49"
1,215.276,0.619099974632263,133.089996337891,-7.13000011444092,1,132.95,0.140000000596046,"2019-03-20 05:19:50"
1,215.307,0.619099974632263,133.119995117188,-7.1399998664856,1,132.98,0.150000005960464,"2019-03-20 05:19:51"
1,215.283,0.619099974632263,133.080001831055,-7.09999990463257,1,132.94,0.140000000596046,"2019-03-20 05:19:52"
1,215.358,0.619400024414062,133.210006713867,-7.11999988555908,1,133.06,0.140000000596046,"2019-03-20 05:19:53"
1,215.289,0.619099974632263,133.100006103516,-7.17000007629395,1,132.96,0.140000000596046,"2019-03-20 05:19:54"
1,215.308,0.619400024414062,133.160003662109,-7.15000009536743,1,133.01,0.140000000596046,"2019-03-20 05:19:55"
1,215.359,0.619400024414062,133.190002441406,-7.1399998664856,1,133.05,0.140000000596046,"2019-03-20 05:19:56"
1,215.403,0.619599997997284,133.270004272461,-7.15000009536743,1,133.13,0.150000005960464,"2019-03-20 05:19:57"
1,215.448,0.619599997997284,133.300003051758,-7.15000009536743,1,133.16,0.150000005960464,"2019-03-20 05:19:58"
1,215.228,0.619000017642975,133.039993286133,-7.1100001335144,1,132.9,0.140000000596046,"2019-03-20 05:19:59"
1,215.263,0.619099974632263,133.089996337891,-7.13000011444092,1,132.95,0.140000000596046,"2019-03-20 05:20:00"
1,215.309,0.619199991226196,133.130004882812,-7.09999990463257,1,132.99,0.140000000596046,"2019-03-20 05:20:01"
1,215.109,0.61870002746582,132.910003662109,-7.11999988555908,1,132.77,0.140000000596046,"2019-03-20 05:20:02"
1,215.172,0.618900001049042,132.970001220703,-7.13000011444092,1,132.83,0.140000000596046,"2019-03-20 05:20:03"
1,215.164,0.618799984455109,132.970001220703,-7.13000011444092,1,132.82,0.140000000596046,"2019-03-20 05:20:04"
1,215.244,0.619099974632263,133.070007324219,-7.1399998664856,1,132.92,0.140000000596046,"2019-03-20 05:20:05"
1,215.247,0.619099974632263,133.080001831055,-7.1399998664856,1,132.93,0.140000000596046,"2019-03-20 05:20:06"
1,215.259,0.619000017642975,133.059997558594,-7.11999988555908,1,132.92,0.140000000596046,"2019-03-20 05:20:07"
1,215.115,0.61870002746582,132.889999389648,-7.1399998664856,1,132.75,0.140000000596046,"2019-03-20 05:20:08"
1,215.124,0.618600010871887,132.899993896484,-7.13000011444092,1,132.76,0.140000000596046,"2019-03-20 05:20:09"
1,215.307,0.619199991226196,133.119995117188,-7.15000009536743,1,132.98,0.150000005960464,"2019-03-20 05:20:10"
1,215.293,0.619199991226196,133.100006103516,-7.09999990463257,1,132.97,0.140000000596046,"2019-03-20 05:20:11"
1,215.263,0.619099974632263,133.100006103516,-7.13000011444092,1,132.95,0.140000000596046,"2019-03-20 05:20:12"
1,215.368,0.619400024414062,133.199996948242,-7.15999984741211,1,133.06,0.140000000596046,"2019-03-20 05:20:13"
1,215.254,0.619099974632263,133.080001831055,-7.11999988555908,1,132.94,0.140000000596046,"2019-03-20 05:20:14"
1,215.334,0.619199991226196,133.149993896484,-7.11999988555908,1,133.02,0.140000000596046,"2019-03-20 05:20:15"
1,215.223,0.618900001049042,133.020004272461,-7.1399998664856,1,132.89,0.140000000596046,"2019-03-20 05:20:16"
1,215.246,0.619099974632263,133.070007324219,-7.1100001335144,1,132.93,0.140000000596046,"2019-03-20 05:20:17"
1,215.218,0.619000017642975,133.020004272461,-7.1399998664856,1,132.88,0.129999995231628,"2019-03-20 05:20:18"
1,215.196,0.619099974632263,133.029998779297,-7.1399998664856,1,132.9,0.129999995231628,"2019-03-20 05:20:19"
1,215.183,0.618900001049042,132.979995727539,-7.1399998664856,1,132.84,0.129999995231628,"2019-03-20 05:20:20"
1,215.222,0.619000017642975,133.020004272461,-7.1399998664856,1,132.89,0.129999995231628,"2019-03-20 05:20:21"
1,214.912,0.618099987506866,132.679992675781,-7.1100001335144,1,132.55,0.129999995231628,"2019-03-20 05:20:22"
1,214.881,0.617999970912933,132.589996337891,-7.1100001335144,1,132.46,0.129999995231628,"2019-03-20 05:20:23"
1,214.821,0.617799997329712,132.539993286133,-7.1100001335144,1,132.41,0.129999995231628,"2019-03-20 05:20:24"
1,214.754,0.61760002374649,132.460006713867,-7.07999992370605,1,132.33,0.129999995231628,"2019-03-20 05:20:25"
1,214.758,0.617699980735779,132.460006713867,-7.05999994277954,1,132.33,0.140000000596046,"2019-03-20 05:20:26"
1,214.818,0.617900013923645,132.529998779297,-7.1100001335144,1,132.39,0.129999995231628,"2019-03-20 05:20:27"
1,214.742,0.61760002374649,132.440002441406,-7.11999988555908,1,132.31,0.140000000596046,"2019-03-20 05:20:28"
1,214.719,0.617500007152557,132.399993896484,-7.11999988555908,1,132.27,0.129999995231628,"2019-03-20 05:20:29"
1,214.668,0.617399990558624,132.350006103516,-7.1100001335144,1,132.22,0.129999995231628,"2019-03-20 05:20:30"
1,214.631,0.617299973964691,132.309997558594,-7.1100001335144,1,132.17,0.129999995231628,"2019-03-20 05:20:31"
1,214.601,0.617200016975403,132.270004272461,-7.1100001335144,1,132.14,0.129999995231628,"2019-03-20 05:20:32"
1,214.485,0.616800010204315,132.119995117188,-7.09000015258789,1,131.98,0.140000000596046,"2019-03-20 05:20:33"
1,214.514,0.616900026798248,132.160003662109,-7.09000015258789,1,132.03,0.129999995231628,"2019-03-20 05:20:34"
1,214.432,0.616699993610382,132.059997558594,-7.09999990463257,1,131.93,0.140000000596046,"2019-03-20 05:20:35"
1,214.462,0.616800010204315,132.100006103516,-7.09999990463257,1,131.96,0.140000000596046,"2019-03-20 05:20:36"
1,214.688,0.617500007152557,132.369995117188,-7.11999988555908,1,132.23,0.140000000596046,"2019-03-20 05:20:37"
1,214.661,0.617399990558624,132.350006103516,-7.09999990463257,1,132.21,0.129999995231628,"2019-03-20 05:20:38"
1,214.711,0.617699980735779,132.440002441406,-7.11999988555908,1,132.3,0.140000000596046,"2019-03-20 05:20:39"
